PRODUCTO_ID, ACABADO, activo, ACTIVO_COM, ACTIVO_COM_OBS, ACTIVO_INV, ACTIVO_INV_OBS, ACTIVO_VEN, ACTIVO_VEN_OBS, ancho, calibre, caras, CLAVE, COLOR, deLinea, DESCRIPCION, ELIMINADO, GRAMOS, inventariable, KILOS, largo, LIN_ORIG, modoDeVenta, nacional, precioContado, precioCredito, PRESENTACION, servicio, TRS, CREADO, CREADO_USERID, MODIFICADO, MODIFICADO_USERID, version, LINEA_ID, UNIDAD, CLASE_ID, MARCA_ID, ARTFACNECR
"3759",null,"true","true",null,"true",null,"true",null,"70.0","0","1","GT76",null,"true","G TELA LINO 70X95 115G 76K","false","115","true","76.0","95.0","0104030000","B","false","2408.0","2675.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:31.0",null,"24","107","MIL","141","101","false"
"3760",null,"false","false",null,"true",null,"false",null,"57.0","0","1","GT102",null,"true","ZGRABADO TELA VELLUM 57X87","true","210","true","104.0","87.0","9901000000",null,"true","2474.0","2474.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:22:18.0",null,"4","107","MIL","141","101","false"
"3761",null,"true","true",null,"true",null,"true",null,"51.0","0","1","ADHPOLYBTE",null,"true","ADH POLYPAP BTE 51X66","false","297","true","92.23","66.0","1402000000","B","true","8840.0","9673.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:32:57.0",null,"29","100","MIL","199","126","false"
"3762",null,"true","true",null,"true",null,"true",null,"51.0","0","1","ADHPOLYMAT",null,"true","ADH POLYPAP MTE 51X66","false","297","true","92.23","66.0","1402000000","B","true","8640.0","9454.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:32:57.0",null,"32","100","MIL","199","126","false"
"3763",null,"false","false",null,"true",null,"true",null,"70.0","10","1","POLB10",null,"true","ZPOLYPAP 1C BTE 70X95 10 PTS","false","312","true","207.0","95.0","9911000000","B","false","6398.0","7108.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:47.0",null,"29","114","MIL","145","151","false"
"3764",null,"false","false",null,"true",null,"true",null,"70.0","8","1","POLB8",null,"false","ZPOLYPAP 1C BTE 70X95  8 PTS","false","282","true","188.0","95.0","9911000000","B","false","7825.0","7825.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:47.0",null,"23","114","MIL","145","151","false"
"3765",null,"false","false",null,"true",null,"true",null,"70.0","4","1","POLB4",null,"false","ZPOLYPAP 1C BTE 70X95 4 PTS","false","138","true","92.0","95.0","9911000000","B","false","6647.0","6647.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:47.0",null,"23","114","MIL","145","151","false"
"3766",null,"true","true",null,"true",null,"true",null,"70.0","16","1","POL16",null,"true","POLYPAP MATE 70X95  16 PTS","false","453","true","301.0","95.0","1401000000","B","false","21182.0","23534.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:45.0",null,"22","114","MIL","145","151","false"
"3767",null,"true","true",null,"true",null,"true","","70.0","14","1","POL14",null,"true","POLYPAP MATE 70X95  14 PTS","false","396","true","263.0","95.0","1401000000","B","false","14792.0","16434.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:44.0",null,"29","114","MIL","145","151","false"
"3768",null,"true","true",null,"true",null,"true",null,"70.0","12","1","POL12",null,"true","POLYPAP MATE 70X95  12 PTS","false","340","true","226.0","95.0","1401000000","B","false","12660.0","14066.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:44.0",null,"23","114","MIL","145","151","false"
"3769",null,"true","false",null,"true",null,"true",null,"0.0","0","1","CELCTA63",null,"true","SOB CELOBOSTON CARTA 63","false","90","true","3.4","0.0","0901000000","B","true","308.0","342.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:16.0",null,"27","123","MIL","189","121","false"
"3770",null,"true","true",null,"true",null,"true",null,"0.0","0","1","BOSOF63",null,"true","SOB BOSTON BCO OFICIO 63","false","0","true","6.0","0.0","0901000000","B","true","294.0","327.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:32:59.0",null,"27","123","MIL","189","121","false"
"3771",null,"true","false",null,"true",null,"true",null,"0.0","0","1","BOSOF50",null,"true","SOB BOSTON BCO OFCIO 50","false","75","true","5.0","0.0","0901000000","B","true","290.0","322.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:32:59.0",null,"27","123","MIL","189","121","false"
"3772",null,"true","true",null,"true",null,"true",null,"0.0","0","1","BOSCTA63",null,"true","SOB BOSTON BCO CARTA 63","false","90","true","3.5","0.0","0901000000","B","true","214.0","238.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:32:59.0",null,"26","123","MIL","189","121","false"
"3773",null,"true","true",null,"true",null,"true",null,"70.0","18","1","EUR7018",null,"true","EUROKOTE 1/C 18 PTS 70X95","false","400","true","266.0","95.0","1701000000","B","false","8691.0","9560.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:29.0",null,"23","108","MIL","103","161","false"
"3774",null,"true","true",null,"true",null,"true",null,"70.0","16","1","EUR7016",null,"true","EUROKOTE 1/C 16 PTS 70X95","false","332","true","226.1","95.0","1701000000","B","false","7613.0","8374.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:29.0",null,"24","108","MIL","103","161","false"
"3775",null,"true","true",null,"true",null,"true",null,"58.0","16","1","EUR5816",null,"true","EUROKOTE 1/C 16 PTS 58X89","false","332","true","175.51","89.0","1701000000","B","false","5914.0","6505.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:29.0",null,"24","108","MIL","103","161","false"
"3776",null,"true","true",null,"true",null,"true",null,"70.0","12","1","EUR7012",null,"true","EUROKOTE 1/C 12 PTS 70X95","false","250","true","166.0","95.0","1701000000","B","false","5424.0","5966.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:29.0",null,"25","108","MIL","103","161","false"
"3777",null,"true","true",null,"true",null,"true",null,"70.0","10","1","EUR7010",null,"true","EUROKOTE 1/C 10 PTS 70X95","false","220","true","146.0","95.0","1701000000","B","false","4674.0","5194.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:29.0",null,"23","108","MIL","103","161","false"
"3778",null,"true","true",null,"true",null,"true",null,"58.0","10","1","EUR5810",null,"true","EUROKOTE 1/C 10 PTS 58X89","false","220","true","114.0","89.0","1701000000","B","false","3627.0","3989.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:29.0",null,"23","108","MIL","103","161","false"
"3779",null,"false","true",null,"true",null,"true",null,"57.0","10","1","EUR5710",null,"true","ZEUROKOTE 1/C 10 PTS 57X72","false","220","true","90.0","72.0","9914000000","B","false","5190.0","5190.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:29.0",null,"25","108","MIL","103","161","false"
"3780",null,"false","false",null,"true",null,"false",null,"51.0","10","1","EUR5110",null,"true","ZEUROKOTE 1/C 10 PTS 51X66","true","220","true","75.0","66.0","9901000000",null,"false","3400.0","3400.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-12-14 12:54:36.0",null,"5","108","MIL","103","161","false"
"3781",null,"false","false",null,"true",null,"false",null,"0.0","0","1","TOPA6G",null,"true","ZOPALINA TARJETA HOLAND #6","true","225","true","1.0","0.0","9901000000",null,"false","81.0","81.0","CORTADO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:22:20.0",null,"4","113","MIL","146","187","false"
"3782",null,"false","false",null,"true",null,"false",null,"70.0","0","1","OPAHOL80",null,"true","ZOPALINA PAP HOLAND 70X95","true","120","true","80.0","95.0","9901000000",null,"false","2937.0","2937.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:22:20.0",null,"4","113","MIL","146","187","false"
"3783",null,"false","false",null,"true",null,"false",null,"57.0","0","1","OPAHOL60",null,"true","ZOPALINA PAP HOLAND 57X87","true","120","true","60.0","87.0","9901000000",null,"false","2190.0","2190.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:22:20.0",null,"4","113","MIL","146","187","false"
"3784",null,"true","true",null,"true",null,"true",null,"0.0","0","1","TOPGUA5",null,"true","TARJETAS OPALINA GUARRO #5","false","225","true","0.09","0.0","1601000000","B","true","80.0","89.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:34:11.0",null,"23","118","MIL","191","188","false"
"3785",null,"true","true",null,"true",null,"true",null,"57.0","0","1","OPAGUA92",null,"true","OPALINA CART GUARRO 57X72","false","225","true","92.0","72.0","1601000000","B","true","3201.0","3521.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:36.0",null,"24","113","MIL","144","195","false"
"3786",null,"true","true",null,"true",null,"true",null,"70.0","0","1","OPAGUA80",null,"true","OPALINA PAP GUARRO 70X95","false","120","true","80.0","95.0","1601000000","B","true","2913.0","3205.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:36.0",null,"24","113","MIL","144","195","false"
"3787",null,"true","true",null,"true",null,"true",null,"57.0","0","1","OPAGUA60",null,"true","OPALINA PAP GUARRO 57X87","false","120","true","60.0","87.0","1601000000","B","true","2143.0","2357.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:36.0",null,"24","113","MIL","144","195","false"
"3788",null,"false","true",null,"true",null,"true",null,"0.0","0","1","PBCTA24",null,"true","ZBOND KROMOS BLANCO CTA 24","false","48","true","3.0","0.0","9905000000","N","true","51.0","63.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:39.0",null,"30","102","MIL","170","116","false"
"3789",null,"true","true",null,"true",null,"true",null,"0.0","0","1","PFAC2CTA",null,"true","B FACIA BLANCO DOBLE CTA 37","false","75","true","9.1","0.0","0204000000","N","true","148.5","189.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:42.0",null,"25","102","MIL","170","111","false"
"3790",null,"true","true",null,"true",null,"true",null,"0.0","0","1","PFACOF",null,"true","B FACIA BLANCO OFICIO 50","false","75","true","5.5","0.0","0204000000","N","true","90.5","113.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:43.0",null,"25","102","MIL","170","111","false"
"3791",null,"true","true",null,"true",null,"true",null,"0.0","0","1","PFACCTA",null,"true","B FACIA BLANCO CARTA 37","false","75","true","4.5","0.0","0204000000","N","true","74.5","93.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:42.0",null,"25","102","MIL","170","111","false"
"3792",null,"true","true",null,"true",null,"true",null,"0.0","0","1","PDUPOF",null,"true","B DUPLICADOR OFICIO 50","false","72","true","5.5","0.0","0204000000","N","true","92.0","115.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:41.0",null,"29","102","MIL","170","107","false"
"3793",null,"true","true",null,"true",null,"true",null,"70.0","0","1","AHU60",null,"true","BOND CULTURAL AHUESADO 70X95","false","90","true","60.0","95.0","0202000000","B","true","1017.0","1129.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:32:58.0",null,"28","102","MIL","200","183","false"
"3794",null,"true","true",null,"true",null,"true",null,"70.0","0","1","AHU50",null,"true","BOND CULTURAL AHUESADO 70X95","false","75","true","50.0","95.0","0202000000","B","true","847.0","940.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:32:58.0",null,"28","102","MIL","200","183","false"
"3795",null,"true","true",null,"true",null,"true",null,"57.0","0","1","AHU44.5",null,"true","BOND CULTURAL AHUESADO 57X87","false","90","true","44.5","87.0","0202000000","B","true","761.0","847.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:32:58.0",null,"28","102","MIL","200","183","false"
"3796",null,"true","true",null,"true",null,"true",null,"57.0","0","1","AHU37",null,"true","BOND CULTURAL AHUESADO 57X87","false","75","true","37.0","87.0","0202000000","B","true","627.0","695.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:32:58.0",null,"28","102","MIL","200","183","false"
"3797",null,"false","false",null,"true",null,"false",null,"70.0","0","1","CRENB60",null,"false","ZCLAS CREST BCO 70X95","true","90","true","60.0","95.0","9901000000",null,"true","2359.0","2369.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2010-01-30 12:20:38.0",null,"7","105","MIL","125","211","false"
"3798",null,"true","false",null,"true",null,"true",null,"70.0","0","1","GRAT140",null,"true","CLAS GRANITO TERRA 70X95","false","210","true","140.0","95.0","0801000000","B","true","3586.0","3984.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2010-01-30 12:20:38.0",null,"37","105","MIL","143","211","false"
"3799",null,"false","false",null,"true",null,"false",null,"0.0","0","1","CJALATN1",null,"false","ZCAJA 41.5X37.5X25.3 R12/14","true","420","true","200.0","0.0","9901000000",null,"true","11519.2","11519.2","CORTADO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:22:10.0",null,"5","121","MIL","113","149","false"
"3800",null,"true","true",null,"true",null,"true",null,"0.0","0","1","PFOT2CTA",null,"true","B FOTOBOND DOBLE CARTA 37","false","75","true","9.0","0.0","0204000000","N","true","139.6","176.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:43.0",null,"29","102","MIL","170","114","false"
"3801",null,"true","true",null,"true",null,"true",null,"51.0","0","1","ADHMATF51",null,"true","ADH COUCHE MATE FASSON 51X66","false","90","true","68.0","66.0","0301000000","B","true","3476.0","3803.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:32:56.0",null,"25","100","MIL","148","112","false"
"3802",null,"true","true",null,"true",null,"true",null,"48.0","0","1","ADHBTEF48",null,"true","ADH COUCHE BTE FASSON 48X66","false","90","true","64.0","66.0","0301000000","B","true","3294.0","3604.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:32:56.0",null,"25","100","MIL","148","112","false"
"3803",null,"true","true",null,"true",null,"true",null,"48.0","0","1","ADHMATF48",null,"true","ADH COUCHE MATE FASSON 48X66","false","90","true","62.73","66.0","0301000000","B","true","3269.0","3577.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:32:56.0",null,"25","100","MIL","148","112","false"
"3804",null,"false","false",null,"true",null,"false",null,"0.0","0","1","CJA4534199",null,"false","ZCJA KRAF IMPR45.5X34.5X19R9","true","80","true","20.0","0.0","9901000000",null,"true","9204.0","9204.0","CORTADO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:22:10.0",null,"5","121","MIL","113","149","false"
"3805",null,"false","false",null,"true",null,"false",null,"43.0","0","1","POL39.1",null,"true","ZSUPPOLART 2C BTE 43X70 130G","true","130","true","39.13","70.0","9901000000",null,"false","475.5","475.5","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:23:17.0",null,"4","107","MIL","190","101","false"
"3806",null,"false","true",null,"true",null,"true",null,"56.0","0","1","ADHLASSER",null,"false","ZADH LASSER 56X65","false","90","true","58.0","65.0","9906000000","B","true","5690.0","5690.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:32:56.0",null,"23","100","MIL","148","105","false"
"3807",null,"true","true",null,"true",null,"true",null,"0.0","0","1","PFACVOF40",null,"true","B FACIA VERDE OFICIO 40","false","60","true","4.4","0.0","0206000000","N","true","116.1","141.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:43.0",null,"25","102","MIL","171","111","false"
"3808",null,"true","true",null,"true",null,"true",null,"0.0","0","1","PFACCOF50",null,"true","B FACIA CANARIO OFICIO 50","false","75","true","5.5","0.0","0206000000","N","true","138.0","170.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:42.0",null,"25","102","MIL","171","111","false"
"3809",null,"true","true",null,"true",null,"true",null,"0.0","0","1","PFACAOF40",null,"true","B FACIA AZUL OFICIO 40","false","60","true","4.4","0.0","0206000000","N","true","116.1","141.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:42.0",null,"25","102","MIL","171","111","false"
"3810",null,"true","true",null,"true",null,"true",null,"70.0","10","1","POL10",null,"true","POLYPAP MATE 70X95  10 PTS","false","285","true","190.0","95.0","1401000000","B","false","10951.0","12168.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:44.0",null,"23","114","MIL","145","151","false"
"3811",null,"true","true",null,"true",null,"true",null,"70.0","8","1","POL8",null,"true","POLYPAP MATE 70X95   8 PTS","false","276","true","183.0","95.0","1401000000","B","false","10544.0","11716.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:46.0",null,"23","114","MIL","145","151","false"
"3812",null,"true","true",null,"true",null,"true",null,"70.0","0","1","POL6",null,"true","POLYPAP MATE LR 70X95   6 PT","false","106","true","70.0","95.0","1401000000","B","false","10132.0","11257.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:46.0",null,"26","114","MIL","145","151","false"
"3813",null,"false","false",null,"true",null,"true","4900","57.0","0","1","POL576",null,"false","ZPOLYPAP MATE LR 57X87   6 PT","false","106","true","53.0","87.0","9911000000","B","false","5622.0","6246.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2010-01-25 17:02:08.0",null,"41","114","MIL","145","151","false"
"3814",null,"true","true",null,"true",null,"true",null,"70.0","4","1","POL4",null,"true","POLYPAP MATE 70X95 3.5 PTS","false","138","true","92.0","95.0","1401000000","B","false","5783.0","6425.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:45.0",null,"24","114","MIL","145","151","false"
