INVENTARIO_ID, SUCURSAL_ID, PRODUCTO_ID, CLAVE, MES, YEAR, CANTIDAD, UNIDAD, FACTORU, FECHA, COSTO, COSTOP, COSTOU, DESCRIPCION, CREADO, CREADO_USERID, MODIFICADO, MODIFICADO_USERID, version, KILOS, NACIONAL, RECORTE, TX_IMPORTADO, TX_REPLICADO
"8a8a81c7-27cdeac5-0127-cdf2e56c-1244","3","1445","SBS17124","4","2010","9107.0","MIL","1000.0","2010-04-30 00:00:00.0","5307.480000","5307.480000","0.000000","SBS SULF 1C 71X125 24PTS","2010-04-05 07:31:06.0",null,"2010-04-05 07:31:06.0",null,"24","18927.546","true","0.0","2010-04-30 09:18:20.0",null
"8a8a81c7-27cdeac5-0127-cdf2e5ab-1245","2","1445","SBS17124","4","2010","2424.0","MIL","1000.0","2010-04-30 00:00:00.0","5307.480000","5307.480000","0.000000","SBS SULF 1C 71X125 24PTS","2010-04-05 07:31:06.0",null,"2010-04-05 07:31:06.0",null,"20","11373.153","true","0.0","2010-04-30 14:17:53.0",null
"8a8a81c7-27cdeac5-0127-cdf2e5e9-1246","4","1445","SBS17124","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","5307.480000","5307.480000","0.000000","SBS SULF 1C 71X125 24PTS","2010-04-05 07:31:06.0",null,"2010-04-05 07:31:06.0",null,"0","4.54747350886464E-13","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf2e608-1247","5","1445","SBS17124","4","2010","2106.0","MIL","1000.0","2010-04-30 00:00:00.0","5307.480000","5307.480000","0.000000","SBS SULF 1C 71X125 24PTS","2010-04-05 07:31:06.0",null,"2010-04-05 07:31:06.0",null,"12","1293.369","true","0.0","2010-04-27 16:52:23.0",null
"8a8a81c7-27cdeac5-0127-cdf2e628-1248","6","1445","SBS17124","4","2010","1524.0","MIL","1000.0","2010-04-30 00:00:00.0","5307.480000","5307.480000","0.000000","SBS SULF 1C 71X125 24PTS","2010-04-05 07:31:06.0",null,"2010-04-05 07:31:06.0",null,"25","10621.017","true","0.0","2010-04-30 14:11:26.0",null
"8a8a81c7-27cdeac5-0127-cdf2e657-1249","2","2751","SBS1717016","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZSBS SULF 1C 71X70 16 PTS","2010-04-05 07:31:06.0",null,"2010-04-05 07:31:06.0",null,"8","0.0","true","0.0","2010-04-27 09:34:10.0",null
"8a8a81c7-27cdeac5-0127-cdf2e676-124a","6","4031","SBS1717112","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZSBS SULF 1C 71X71 12PTS","2010-04-05 07:31:06.0",null,"2010-04-05 07:31:06.0",null,"10","1023.4","true","0.0","2010-04-27 09:37:19.0",null
"8a8a81c7-27cdeac5-0127-cdf2e685-124b","2","4819","SBS1717912","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZSBS SULF 1C 71X79 12PTS","2010-04-05 07:31:06.0",null,"2010-04-05 07:31:06.0",null,"8","1452.0","true","0.0","2010-04-27 09:34:10.0",null
"8a8a81c7-27cdeac5-0127-cdf2e6a5-124c","6","4818","SBS1718518","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZSBS SULF 1C 71X85 18 PTS","2010-04-05 07:31:06.0",null,"2010-04-05 07:31:06.0",null,"9","3488.8","true","0.0","2010-04-27 09:37:19.0",null
"8a8a81c7-27cdeac5-0127-cdf2e6e3-124d","2","4287","SBS1718612","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZSBS SULF 1C 71X86 12PTS","2010-04-05 07:31:06.0",null,"2010-04-05 07:31:06.0",null,"9","0.0","true","0.0","2010-04-27 09:34:10.0",null
"8a8a81c7-27cdeac5-0127-cdf2e702-124e","3","2761","SBS1718716","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZSBS SULF 1C 71X87 16 PTS","2010-04-05 07:31:06.0",null,"2010-04-05 07:31:06.0",null,"10","0.0","true","0.0","2010-04-27 09:35:12.0",null
"8a8a81c7-27cdeac5-0127-cdf2e722-124f","2","2761","SBS1718716","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZSBS SULF 1C 71X87 16 PTS","2010-04-05 07:31:06.0",null,"2010-04-05 07:31:06.0",null,"9","43772.685","true","0.0","2010-04-27 09:34:10.0",null
"8a8a81c7-27cdeac5-0127-cdf2e741-1250","2","4606","SBS1718814","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","=SBS SULF 1C 71X88 14PTS","2010-04-05 07:31:06.0",null,"2010-04-05 07:31:06.0",null,"9","2791.29","true","0.0","2010-04-27 09:34:11.0",null
"8a8a81c7-27cdeac5-0127-cdf2e760-1251","6","1252","SBS1719016","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZSBS SULF 1C 71X90 16PTS","2010-04-05 07:31:06.0",null,"2010-04-05 07:31:06.0",null,"9","0.0","true","0.0","2010-04-27 09:37:20.0",null
"8a8a81c7-27cdeac5-0127-cdf2e77f-1252","2","4622","SBS1719018","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZSBS SULF 1C 71X90 18PTS.","2010-04-05 07:31:06.0",null,"2010-04-05 07:31:06.0",null,"8","0.0","true","0.0","2010-04-27 09:34:11.0",null
"8a8a81c7-27cdeac5-0127-cdf2e79f-1253","2","4692","SBS1719814","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZSBS SULF 1C 71X98 14 PTS","2010-04-05 07:31:06.0",null,"2010-04-05 07:31:06.0",null,"8","0.0","true","0.0","2010-04-27 09:34:11.0",null
"8a8a81c7-27cdeac5-0127-cdf2e7be-1254","3","4692","SBS1719814","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZSBS SULF 1C 71X98 14 PTS","2010-04-05 07:31:07.0",null,"2010-04-05 07:31:07.0",null,"10","0.0","true","0.0","2010-04-27 09:35:13.0",null
"8a8a81c7-27cdeac5-0127-cdf2e7dd-1255","3","4057","SBS1719818","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZSBS SULF 1C 71X98 18 PTS","2010-04-05 07:31:07.0",null,"2010-04-05 07:31:07.0",null,"10","0.0","true","0.0","2010-04-27 09:35:13.0",null
"8a8a81c7-27cdeac5-0127-cdf2e7fc-1256","3","4663","SBS1719820","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZSBS SULF 1C 71X98 20 PTS","2010-04-05 07:31:07.0",null,"2010-04-05 07:31:07.0",null,"10","0.0","true","0.0","2010-04-27 09:35:13.0",null
"8a8a81c7-27cdeac5-0127-cdf2e81c-1257","6","4502","SBS1725316","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZSBS SULF 1C 72X53 16 PTS","2010-04-05 07:31:07.0",null,"2010-04-05 07:31:07.0",null,"9","0.0","true","0.0","2010-04-27 09:37:20.0",null
"8a8a81c7-27cdeac5-0127-cdf2e83b-1258","3","4204","SBS1726616","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZSBS SULF 1C 72X66 16 PTS","2010-04-05 07:31:07.0",null,"2010-04-05 07:31:07.0",null,"10","0.0","true","0.0","2010-04-27 09:35:13.0",null
"8a8a81c7-27cdeac5-0127-cdf2e85a-1259","6","4501","SBS1728816","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZSBS SULF 1C 72X88 16 PTS","2010-04-05 07:31:07.0",null,"2010-04-05 07:31:07.0",null,"9","0.0","true","0.0","2010-04-27 09:37:20.0",null
"8a8a81c7-27cdeac5-0127-cdf2e889-125a","3","4721","SBS1757220","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZSBS SULF 1C 75X72 20 PTS","2010-04-05 07:31:07.0",null,"2010-04-05 07:31:07.0",null,"10","0.0","true","0.0","2010-04-27 09:35:13.0",null
"8a8a81c7-27cdeac5-0127-cdf2e8a8-125b","2","1364","SBS18812","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZSBS SULF 1C 88X125 12PTS","2010-04-05 07:31:07.0",null,"2010-04-05 07:31:07.0",null,"8","-1.67688085639384E-12","true","0.0","2010-04-27 09:34:11.0",null
"8a8a81c7-27cdeac5-0127-cdf2e8c8-125c","6","1364","SBS18812","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZSBS SULF 1C 88X125 12PTS","2010-04-05 07:31:07.0",null,"2010-04-05 07:31:07.0",null,"9","0.0","true","0.0","2010-04-27 09:37:20.0",null
"8a8a81c7-27cdeac5-0127-cdf2e906-125d","3","1364","SBS18812","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZSBS SULF 1C 88X125 12PTS","2010-04-05 07:31:07.0",null,"2010-04-05 07:31:07.0",null,"10","0.0","true","0.0","2010-04-27 09:35:13.0",null
"8a8a81c7-27cdeac5-0127-cdf2e935-125e","4","1363","SBS18912","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZSBS SULF 1C 89X125 12PTS","2010-04-05 07:31:07.0",null,"2010-04-05 07:31:07.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf2e964-125f","6","1363","SBS18912","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZSBS SULF 1C 89X125 12PTS","2010-04-05 07:31:07.0",null,"2010-04-05 07:31:07.0",null,"9","1.88293824976427E-13","true","0.0","2010-04-27 09:37:20.0",null
"8a8a81c7-27cdeac5-0127-cdf2e993-1260","2","1363","SBS18912","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZSBS SULF 1C 89X125 12PTS","2010-04-05 07:31:07.0",null,"2010-04-05 07:31:07.0",null,"8","1.84030568561866E-12","true","0.0","2010-04-27 09:34:11.0",null
"8a8a81c7-27cdeac5-0127-cdf2e9c2-1261","3","1363","SBS18912","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZSBS SULF 1C 89X125 12PTS","2010-04-05 07:31:07.0",null,"2010-04-05 07:31:07.0",null,"10","0.0","true","0.0","2010-04-27 09:35:13.0",null
"8a8a81c7-27cdeac5-0127-cdf2e9e1-1262","2","4459","SBS1899718","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZSBS SULF 1C 89X97 18 PTS","2010-04-05 07:31:07.0",null,"2010-04-05 07:31:07.0",null,"8","0.0","true","0.0","2010-04-27 09:34:11.0",null
"8a8a81c7-27cdeac5-0127-cdf2ea10-1263","5","3875","SBS19010","4","2010","4883.0","MIL","1000.0","2010-04-30 00:00:00.0","2991.900000","2991.900000","0.000000","SBS SULF 1C 90X125 10PTS","2010-04-05 07:31:07.0",null,"2010-04-05 07:31:07.0",null,"19","18129.52","true","0.0","2010-04-29 09:09:55.0",null
"8a8a81c7-27cdeac5-0127-cdf2ea4e-1264","4","3875","SBS19010","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","2991.900000","2991.900000","0.000000","SBS SULF 1C 90X125 10PTS","2010-04-05 07:31:07.0",null,"2010-04-05 07:31:07.0",null,"0","5.6843418860808E-13","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf2ea8d-1265","2","3875","SBS19010","4","2010","7954.0","MIL","1000.0","2010-04-30 00:00:00.0","2991.900000","2991.900000","0.000000","SBS SULF 1C 90X125 10PTS","2010-04-05 07:31:07.0",null,"2010-04-05 07:31:07.0",null,"25","37616.748","true","0.0","2010-04-30 16:13:54.0",null
"8a8a81c7-27cdeac5-0127-cdf2eabc-1266","6","3875","SBS19010","4","2010","38170.0","MIL","1000.0","2010-04-30 00:00:00.0","2991.900000","2991.900000","0.000000","SBS SULF 1C 90X125 10PTS","2010-04-05 07:31:07.0",null,"2010-04-05 07:31:07.0",null,"32","17474.62","true","0.0","2010-04-30 15:16:58.0",null
"8a8a81c7-27cdeac5-0127-cdf2eaea-1267","3","3875","SBS19010","4","2010","8135.0","MIL","1000.0","2010-04-30 00:00:00.0","2991.900000","2991.900000","0.000000","SBS SULF 1C 90X125 10PTS","2010-04-05 07:31:07.0",null,"2010-04-05 07:31:07.0",null,"33","21905.756","true","0.0","2010-04-28 15:21:14.0",null
"8a8a81c7-27cdeac5-0127-cdf2eb19-1268","6","3872","SBS19012","4","2010","30967.0","MIL","1000.0","2010-04-30 00:00:00.0","3757.410000","3757.410000","0.000000","SBS SULF 1C 90X125 12PTS","2010-04-05 07:31:07.0",null,"2010-04-05 07:31:07.0",null,"74","88353.4960000001","true","0.0","2010-04-30 14:11:26.0",null
"8a8a81c7-27cdeac5-0127-cdf2eb58-1269","3","3872","SBS19012","4","2010","38090.0","MIL","1000.0","2010-04-30 00:00:00.0","3757.410000","3757.410000","0.000000","SBS SULF 1C 90X125 12PTS","2010-04-05 07:31:07.0",null,"2010-04-05 07:31:07.0",null,"57","114687.496","true","0.0","2010-04-30 14:11:33.0",null
"8a8a81c7-27cdeac5-0127-cdf2eb87-126a","5","3872","SBS19012","4","2010","4012.0","MIL","1000.0","2010-04-30 00:00:00.0","3757.410000","3757.410000","0.000000","SBS SULF 1C 90X125 12PTS","2010-04-05 07:31:07.0",null,"2010-04-05 07:31:07.0",null,"22","23232.174","true","0.0","2010-04-30 10:16:57.0",null
"8a8a81c7-27cdeac5-0127-cdf2ebb6-126b","2","3872","SBS19012","4","2010","50790.0","MIL","1000.0","2010-04-30 00:00:00.0","3757.410000","3757.410000","0.000000","SBS SULF 1C 90X125 12PTS","2010-04-05 07:31:08.0",null,"2010-04-05 07:31:08.0",null,"42","110259.926","true","0.0","2010-04-30 16:21:16.0",null
"8a8a81c7-27cdeac5-0127-cdf2ebf4-126c","4","3872","SBS19012","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","3757.410000","3757.410000","0.000000","SBS SULF 1C 90X125 12PTS","2010-04-05 07:31:08.0",null,"2010-04-05 07:31:08.0",null,"0","1.47792889038101E-12","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf2ec13-126d","6","4685","SBS19012B","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","SBS SULF 1C \"B\" 90X125 12PTS","2010-04-05 07:31:08.0",null,"2010-04-05 07:31:08.0",null,"9","439.952000000001","true","0.0","2010-04-27 09:37:20.0",null
"8a8a81c7-27cdeac5-0127-cdf2ec33-126e","2","4685","SBS19012B","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","SBS SULF 1C \"B\" 90X125 12PTS","2010-04-05 07:31:08.0",null,"2010-04-05 07:31:08.0",null,"8","1.81898940354586E-12","true","0.0","2010-04-27 09:34:11.0",null
"8a8a81c7-27cdeac5-0127-cdf2ec62-126f","3","4685","SBS19012B","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","SBS SULF 1C \"B\" 90X125 12PTS","2010-04-05 07:31:08.0",null,"2010-04-05 07:31:08.0",null,"10","1316.88","true","0.0","2010-04-27 09:35:13.0",null
"8a8a81c7-27cdeac5-0127-cdf2ec81-1270","5","4701","SBS19012P","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","3427.800000","3427.800000","0.000000","SBS PONDERLUX 1C 90X125 12PTS","2010-04-05 07:31:08.0",null,"2010-04-05 07:31:08.0",null,"9","2976.0","true","0.0","2010-04-27 09:36:24.0",null
"8a8a81c7-27cdeac5-0127-cdf2eca0-1271","2","4701","SBS19012P","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","3427.800000","3427.800000","0.000000","SBS PONDERLUX 1C 90X125 12PTS","2010-04-05 07:31:08.0",null,"2010-04-05 07:31:08.0",null,"22","45347.296","true","0.0","2010-04-27 09:34:11.0",null
"8a8a81c7-27cdeac5-0127-cdf2ecbf-1272","3","4701","SBS19012P","4","2010","-160.0","MIL","1000.0","2010-04-30 00:00:00.0","3427.800000","3427.800000","0.000000","SBS PONDERLUX 1C 90X125 12PTS","2010-04-05 07:31:08.0",null,"2010-04-05 07:31:08.0",null,"24","40715.4","true","0.0","2010-04-27 09:35:13.0",null
"8a8a81c7-27cdeac5-0127-cdf2ecdf-1273","6","4701","SBS19012P","4","2010","90.0","MIL","1000.0","2010-04-30 00:00:00.0","3427.800000","3427.800000","0.000000","SBS PONDERLUX 1C 90X125 12PTS","2010-04-05 07:31:08.0",null,"2010-04-05 07:31:08.0",null,"13","17867.656","true","0.0","2010-04-27 09:37:20.0",null
"8a8a81c7-27cdeac5-0127-cdf2ed0d-1274","2","4415","SBS19012S","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZSBS SUPREM+BCA 1C 90X125 12P","2010-04-05 07:31:08.0",null,"2010-04-05 07:31:08.0",null,"8","9.09494701772928E-13","false","0.0","2010-04-27 09:34:11.0",null
"8a8a81c7-27cdeac5-0127-cdf2ed2d-1275","6","4415","SBS19012S","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZSBS SUPREM+BCA 1C 90X125 12P","2010-04-05 07:31:08.0",null,"2010-04-05 07:31:08.0",null,"9","2.66453525910038E-15","false","0.0","2010-04-27 09:37:20.0",null
"8a8a81c7-27cdeac5-0127-cdf2ed6b-1276","3","4415","SBS19012S","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZSBS SUPREM+BCA 1C 90X125 12P","2010-04-05 07:31:08.0",null,"2010-04-05 07:31:08.0",null,"10","3.97903932025656E-13","false","0.0","2010-04-27 09:35:13.0",null
"8a8a81c7-27cdeac5-0127-cdf2ed9a-1277","6","1769","SBS19014","4","2010","13050.0","MIL","1000.0","2010-04-30 00:00:00.0","4150.770000","4150.770000","0.000000","SBS SULF 1C 90X125 14PTS","2010-04-05 07:31:08.0",null,"2010-04-05 07:31:08.0",null,"74","110842.59","true","0.0","2010-04-30 18:04:22.0",null
"8a8a81c7-27cdeac5-0127-cdf2edd9-1278","3","1769","SBS19014","4","2010","38098.0","MIL","1000.0","2010-04-30 00:00:00.0","4150.770000","4150.770000","0.000000","SBS SULF 1C 90X125 14PTS","2010-04-05 07:31:08.0",null,"2010-04-05 07:31:08.0",null,"44","73152.742","true","0.0","2010-04-15 13:00:27.0",null
"8a8a81c7-27cdeac5-0127-cdf2edf8-1279","5","1769","SBS19014","4","2010","6250.0","MIL","1000.0","2010-04-30 00:00:00.0","4150.770000","4150.770000","0.000000","SBS SULF 1C 90X125 14PTS","2010-04-05 07:31:08.0",null,"2010-04-05 07:31:08.0",null,"30","36858.13","true","0.0","2010-04-30 15:26:50.0",null
"8a8a81c7-27cdeac5-0127-cdf2ee36-127a","4","1769","SBS19014","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","4150.770000","4150.770000","0.000000","SBS SULF 1C 90X125 14PTS","2010-04-05 07:31:08.0",null,"2010-04-05 07:31:08.0",null,"0","3.97903932025656E-13","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf2ee75-127b","2","1769","SBS19014","4","2010","34283.0","MIL","1000.0","2010-04-30 00:00:00.0","4150.770000","4150.770000","0.000000","SBS SULF 1C 90X125 14PTS","2010-04-05 07:31:08.0",null,"2010-04-05 07:31:08.0",null,"69","137347.902","true","0.0","2010-04-30 17:02:38.0",null
"8a8a81c7-27cdeac5-0127-cdf2ee94-127c","6","4703","SBS19014P","4","2010","300.0","MIL","1000.0","2010-04-30 00:00:00.0","4327.490000","4327.490000","0.000000","SBS PONDERLUX 1C 90X125 14PTS","2010-04-05 07:31:08.0",null,"2010-04-05 07:31:08.0",null,"22","11308.335","true","0.0","2010-04-30 16:05:03.0",null
"8a8a81c7-27cdeac5-0127-cdf2eec3-127d","5","4703","SBS19014P","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","4327.490000","4327.490000","0.000000","SBS PONDERLUX 1C 90X125 14PTS","2010-04-05 07:31:08.0",null,"2010-04-05 07:31:08.0",null,"9","847.063","true","0.0","2010-04-27 09:36:24.0",null
"8a8a81c7-27cdeac5-0127-cdf2eee2-127e","2","4703","SBS19014P","4","2010","243.0","MIL","1000.0","2010-04-30 00:00:00.0","4327.490000","4327.490000","0.000000","SBS PONDERLUX 1C 90X125 14PTS","2010-04-05 07:31:08.0",null,"2010-04-05 07:31:08.0",null,"15","16177.409","true","0.0","2010-04-30 14:32:36.0",null
"8a8a81c7-27cdeac5-0127-cdf2ef11-127f","3","4703","SBS19014P","4","2010","485.0","MIL","1000.0","2010-04-30 00:00:00.0","4327.490000","4327.490000","0.000000","SBS PONDERLUX 1C 90X125 14PTS","2010-04-05 07:31:08.0",null,"2010-04-05 07:31:08.0",null,"15","4213.34","true","0.0","2010-04-30 16:05:03.0",null
"8a8a81c7-27cdeac5-0127-cdf2ef30-1280","5","4416","SBS19014S","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZSBS SUPREM+BCA 1C 90X125 13.4P","2010-04-05 07:31:08.0",null,"2010-04-05 07:31:08.0",null,"9","206.412","false","0.0","2010-04-27 09:36:24.0",null
"8a8a81c7-27cdeac5-0127-cdf2ef5f-1281","2","4416","SBS19014S","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZSBS SUPREM+BCA 1C 90X125 13.4P","2010-04-05 07:31:08.0",null,"2010-04-05 07:31:08.0",null,"8","4.54747350886464E-13","false","0.0","2010-04-27 09:34:11.0",null
"8a8a81c7-27cdeac5-0127-cdf2ef7e-1282","6","4416","SBS19014S","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZSBS SUPREM+BCA 1C 90X125 13.4P","2010-04-05 07:31:08.0",null,"2010-04-05 07:31:08.0",null,"9","-5.82645043323282E-13","false","0.0","2010-04-27 09:37:20.0",null
"8a8a81c7-27cdeac5-0127-cdf2efbd-1283","3","4416","SBS19014S","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZSBS SUPREM+BCA 1C 90X125 13.4P","2010-04-05 07:31:09.0",null,"2010-04-05 07:31:09.0",null,"10","1.81898940354586E-12","false","0.0","2010-04-27 09:35:13.0",null
"8a8a81c7-27cdeac5-0127-cdf2efdc-1284","5","3869","SBS19016","4","2010","5284.0","MIL","1000.0","2010-04-30 00:00:00.0","4701.650000","4701.650000","0.000000","SBS SULF 1C 90X125 16PTS","2010-04-05 07:31:09.0",null,"2010-04-05 07:31:09.0",null,"34","25938.774","true","0.0","2010-04-30 16:49:20.0",null
"8a8a81c7-27cdeac5-0127-cdf2f01b-1285","2","3869","SBS19016","4","2010","128151.0","MIL","1000.0","2010-04-30 00:00:00.0","4701.650000","4701.650000","0.000000","SBS SULF 1C 90X125 16PTS","2010-04-05 07:31:09.0",null,"2010-04-05 07:31:09.0",null,"76","260799.224","true","0.0","2010-04-30 15:02:41.0",null
"8a8a81c7-27cdeac5-0127-cdf2f059-1286","4","3869","SBS19016","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","4701.650000","4701.650000","0.000000","SBS SULF 1C 90X125 16PTS","2010-04-05 07:31:09.0",null,"2010-04-05 07:31:09.0",null,"0","-1.23634436022257E-11","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf2f078-1287","6","3869","SBS19016","4","2010","61193.0","MIL","1000.0","2010-04-30 00:00:00.0","4701.650000","4701.650000","0.000000","SBS SULF 1C 90X125 16PTS","2010-04-05 07:31:09.0",null,"2010-04-05 07:31:09.0",null,"83","146664.076","true","0.0","2010-04-30 16:47:46.0",null
"8a8a81c7-27cdeac5-0127-cdf2f0c7-1288","3","3869","SBS19016","4","2010","53740.0","MIL","1000.0","2010-04-30 00:00:00.0","4701.650000","4701.650000","0.000000","SBS SULF 1C 90X125 16PTS","2010-04-05 07:31:09.0",null,"2010-04-05 07:31:09.0",null,"42","73864.1","true","0.0","2010-04-28 18:46:07.0",null
"8a8a81c7-27cdeac5-0127-cdf2f0f5-1289","2","4705","SBS19016P","4","2010","745.0","MIL","1000.0","2010-04-30 00:00:00.0","4583.460000","4583.460000","0.000000","SBS PONDERLUX 1C 90X125 16PTS","2010-04-05 07:31:09.0",null,"2010-04-05 07:31:09.0",null,"19","23245.274","true","0.0","2010-04-30 16:21:12.0",null
"8a8a81c7-27cdeac5-0127-cdf2f115-128a","3","4705","SBS19016P","4","2010","9494.0","MIL","1000.0","2010-04-30 00:00:00.0","4583.460000","4583.460000","0.000000","SBS PONDERLUX 1C 90X125 16PTS","2010-04-05 07:31:09.0",null,"2010-04-05 07:31:09.0",null,"11","21510.658","true","0.0","2010-04-27 09:35:13.0",null
"8a8a81c7-27cdeac5-0127-cdf2f144-128b","6","4705","SBS19016P","4","2010","9767.0","MIL","1000.0","2010-04-30 00:00:00.0","4583.460000","4583.460000","0.000000","SBS PONDERLUX 1C 90X125 16PTS","2010-04-05 07:31:09.0",null,"2010-04-05 07:31:09.0",null,"12","10277.566","true","0.0","2010-04-27 09:37:20.0",null
"8a8a81c7-27cdeac5-0127-cdf2f163-128c","2","4417","SBS19016S","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZSBS SUPREM+BCA 1C 90X125 16P","2010-04-05 07:31:09.0",null,"2010-04-05 07:31:09.0",null,"8","417.240000000002","false","0.0","2010-04-27 09:34:11.0",null
