TIPO, CARGO_ID, CARGOS, CLAVE, COMENTARIO, COMENTARIO2, COMENTARIO_REP_PAGO, DESCRI_CARGO, DESCUENTO, DIA_DEL_PAGO, DIA_PAGO, DIA_DE_REV, DOCTO, FECHA, FECHA_RECEPCION_CXC, FECHA_REVISION, FECHA_REVISION_CXC, IMPORTE, IMPRESO, IMPUESTO, CREADO, CREADO_USERID, MODIFICADO, MODIFICADO_USERID, MONEDA, NOMBRE, NFISCAL, ORIGEN, PLAZO, POST_FECHADO, PRECIO_BRUTO, REPROGRAMAR_PAGO, REVISADA, REVISION, SALDO, SIIPAPWIN_ID, TC, TOTAL, VTO, version, CANCELACION_DBF, CANCELACION_DBF_COM, ORIGEN_IMPORTACION, SERIE_SIP, SURTIDOR, TIPO_SIP, CARGO, VENDEDOR_ID, SUCURSAL_ID, CLIENTE_ID, SOCIO_ID, COBRADOR_ID, CHEQUE_ID, DIF_CONCEPTO, FLETE, FPAGO, AUT_SIN_EXIS_ID, CE, PEDIDO_ID, TX_IMPORTADO, TX_REPLICADO, COMPRADOR
"FAC","8a8a8588-28785d5a-0128-78b9daae-0007","0.00","I020376",null,null,null,null,"0.0","3","2010-07-14","1","4819","2010-05-08",null,"2010-05-08","2010-05-17","7396.24","2010-05-08 11:22:48.0","1183.40","2010-05-08 11:22:48.0","ALEJANDRA","2010-05-08 11:22:48.0","ALEJANDRA","MXN","IMPRESOS LITOPOLIS SA DE CV.","178225","CRE","60","false","false","2010-07-14","false","true","0.00",null,"1.0","8579.64","2010-07-14","3","false",null,null,"E","EFREN","Q",null,"50","2","3852",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 11:39:54.0",null,null
"FAC","8a8a8588-28785d5a-0128-78eef828-000b","0.00","C010156",null,null,null,null,"0.0","1","2010-06-14","1","4824","2010-05-08",null,"2010-05-08","2010-05-17","15579.83","2010-05-08 12:20:45.0","2492.77","2010-05-08 12:20:44.0","ALEJANDRA","2010-05-08 12:20:44.0","ALEJANDRA","MXN","CENTRO DE IMPRESION Y DISEÑO,S.A. DE C.V.","178230","CRE","30","false","false","2010-06-14","false","true","0.00",null,"1.0","18072.60","2010-06-14","3","false",null,null,"E","JUAN","Q",null,"1","2","6204",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 14:21:52.0",null,null
"FAC","8a8a8588-28828f1d-0128-82ce36d3-000d","0.00","S030038",null,null,null,null,"0.0","1","2010-05-31","1","4834","2010-05-10",null,"2010-05-10","2010-05-10","25.88","2010-05-10 10:21:14.0","4.14","2010-05-10 10:21:13.0","ALEJANDRA","2010-05-10 10:21:13.0","ALEJANDRA","MXN","SENTIDO Y SIGNIFICADO S.A. DE C.V.","178240","CRE","15","false","false","2010-05-31","false","false","0.00",null,"1.0","30.02","2010-05-25","2","false",null,null,"E","TAVIS","Q",null,null,"2","956",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 12:53:06.0",null,null
"FAC","8a8a8588-28828f1d-0128-82ce5580-000f","0.00","S030038",null,null,null,null,"0.0","1","2010-05-31","1","4835","2010-05-10",null,"2010-05-10","2010-05-10","1443.00","2010-05-10 10:21:21.0","230.88","2010-05-10 10:21:21.0","ALEJANDRA","2010-05-10 10:21:21.0","ALEJANDRA","MXN","SENTIDO Y SIGNIFICADO S.A. DE C.V.","178241","CRE","15","false","false","2010-05-31","false","false","0.00",null,"1.0","1673.88","2010-05-25","2","false",null,null,"E",null,"Q",null,null,"2","956",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 12:53:18.0",null,null
"FAC","8a8a8588-28828f1d-0128-82ce70d3-0011","0.00","S030038",null,null,null,null,"0.0","1","2010-05-31","1","4836","2010-05-10",null,"2010-05-10","2010-05-10","54061.40","2010-05-10 10:21:28.0","8649.82","2010-05-10 10:21:28.0","ALEJANDRA","2010-05-10 10:21:28.0","ALEJANDRA","MXN","SENTIDO Y SIGNIFICADO S.A. DE C.V.","178243","CRE","15","false","false","2010-05-31","false","false","0.00",null,"1.0","62711.22","2010-05-25","2","false",null,null,"E","MARCOS","Q",null,null,"2","956",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 12:53:27.0",null,null
"FAC","8a8a8588-28828f1d-0128-82ce8bf8-0013","0.00","V010082",null,null,null,null,"0.0","1","2010-06-14","1","4837","2010-05-10",null,"2010-05-10","2010-05-10","562.46","2010-05-10 10:21:36.0","89.99","2010-05-10 10:21:35.0","ALEJANDRA","2010-05-10 10:21:35.0","ALEJANDRA","MXN","VETTORETTI IMPRESORES, S.A. DE C.V.","175243","CRE","30","false","false","2010-06-14","false","false","0.00",null,"1.0","652.45","2010-06-09","2","false",null,null,"E","EGREN","Q",null,null,"2","362",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 12:53:43.0",null,null
"FAC","8a8a8588-28828f1d-0128-832a74d9-001d","0.00","I010501",null,null,null,null,"12.0","1","2010-06-14","1","4846","2010-05-10",null,"2010-05-10","2010-05-10","7325.64","2010-05-10 12:02:02.0","1172.10","2010-05-10 12:02:01.0","claudia","2010-05-10 12:02:01.0","claudia","MXN","IMPRESORA TAURO S.A. DE C.V.","178252","CRE","30","false","false","2010-06-14","false","false","0.00",null,"1.0","8497.74","2010-06-09","2","false",null,null,"E","efren","Q",null,null,"2","3881",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 12:54:00.0",null,null
"FAC","8a8a8588-28828f1d-0128-838831e3-0023","0.00","G010502",null,null,null,null,"0.0","2","2010-07-20","2","4856","2010-05-10",null,"2010-05-10","2010-05-11","94689.40","2010-05-10 13:44:02.0","15150.30","2010-05-10 13:44:02.0","claudia","2010-05-10 13:44:02.0","claudia","MXN","GRUPO AUSTRO, S.A. DE C.V.","178262","CRE","60","false","false","2010-07-20","false","true","0.00",null,"1.0","109839.70","2010-07-16","2","false",null,null,"E",null,"Q",null,"28","2","4795",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 17:09:47.0",null,null
"FAC","8a8a8588-28828f1d-0128-839df1f3-0026","0.00","U050008",null,null,null,null,"0.0","5","2010-07-09","5","4859","2010-05-10",null,"2010-05-10","2010-05-14","11524.80","2010-05-10 14:07:35.0","1843.97","2010-05-10 14:07:34.0","alejandra","2010-05-10 14:07:34.0","alejandra","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","178255","CRE","60","false","false","2010-07-09","false","false","0.00",null,"1.0","13368.77","2010-07-09","2","false",null,null,"E",null,"Q",null,null,"2","397","131","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 17:09:59.0",null,null
"FAC","8a8a8588-28879181-0128-87d1b00e-0006","0.00","I040319",null,null,null,null,"0.0","3","2010-06-23","3","4863","2010-05-11",null,"2010-05-11","2010-05-12","2231.23","2010-05-11 09:43:07.0","357.00","2010-05-11 09:43:06.0","ALEJANDRA","2010-05-11 09:43:06.0","ALEJANDRA}","MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","178268","CRE","30","false","false","2010-06-23","false","true","0.00",null,"1.0","2588.23","2010-06-17","2","false",null,null,"E",null,"Q",null,"1","2","3748",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-11 10:50:52.0",null,null
"FAC","8a8a8588-28879181-0128-87e26c43-000b","0.00","I010586",null,null,null,null,"0.0","1","2010-07-19","1","4865","2010-05-11",null,"2010-05-11","2010-05-17","32061.27","2010-05-11 10:01:24.0","5129.80","2010-05-11 10:01:23.0","claudia","2010-05-11 10:01:23.0","claudia","MXN","IMPRESORA ECLIPSE SA DE CV","178270","CRE","60","false","false","2010-07-19","false","true","0.00",null,"1.0","37191.07","2010-07-17","2","false",null,null,"E",null,"Q",null,"1","2","3877",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-11 10:51:07.0",null,null
"FAC","8a8a8588-28879181-0128-87fb4118-0017","0.00","U050008",null,"FACTURA CANCELADO",null,null,"0.0","5","2010-07-16","5","4868","2010-05-11",null,"2010-05-11","2010-05-14","0.00","2010-05-11 10:28:31.0","0.00","2010-05-11 10:28:30.0","ALEJANDRA","2010-05-11 10:28:30.0","ALEJANDRA","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","178274","CRE","60","false","false","2010-07-16","false","false","0.00",null,"1.0","0.00","2010-07-10","4","false",null,null,"E","EFREN","Q",null,null,"2","397","79","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-11 10:51:17.0",null,null
"FAC","8a8a8588-28879181-0128-87ff9433-001d","0.00","U050008",null,null,null,null,"0.0","5","2010-07-16","5","4869","2010-05-11",null,"2010-05-11","2010-05-14","3417.40","2010-05-11 10:33:15.0","546.78","2010-05-11 10:33:14.0","ALEJANDRA","2010-05-11 10:33:14.0","ALEJANDRA","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","178277","CRE","60","false","false","2010-07-16","false","false","0.00",null,"1.0","3964.18","2010-07-10","2","false",null,null,"E","EFREN","Q",null,null,"2","397","79","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-11 10:51:29.0",null,null
"FAC","8a8a8589-28639f6e-0128-655dc4ef-004c","0.00","S010261",null,null,null,null,"0.0","2","2010-06-15","2","4611","2010-05-04","2010-05-06","2010-05-04","2010-05-11","1419.60","2010-05-04 17:09:28.0","227.14","2010-05-04 17:09:27.0","claudsia","2010-05-04 17:09:27.0","claudia","MXN","STELLAR GROUP,S.A. DE C.V.","178015","CRE","30","false","false","2010-06-15","false","true","0.00",null,"1.0","1646.74","2010-06-10","4","false",null,null,"E","ricardo","Q",null,"1","2","1033",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 11:43:25.0",null,null
"FAC","8a8a8589-2868a807-0128-69d4c60e-003e","0.00","A030592",null,null,null,null,"0.0","3","2010-06-09","3","4654","2010-05-05","2010-05-06","2010-05-05","2010-05-12","1516.00","2010-05-05 13:57:49.0","242.56","2010-05-05 13:57:48.0","MARYG","2010-05-05 13:57:48.0","MARYG","MXN","ARPA PUBLICIDAD SA DE CV","178058","CRE","30","false","false","2010-06-09","false","false","0.00",null,"1.0","1758.56","2010-06-04","4","false",null,null,"E","***","Q",null,"1","2","13195",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 12:31:51.0",null,null
"FAC","8a8a8589-286ea0a9-0128-6fca4c31-001a","0.00","U050008",null,null,null,null,"0.0","5","2010-07-09","5","4735","2010-05-06",null,"2010-05-06","2010-05-14","7486.00","2010-05-06 17:44:06.0","1197.76","2010-05-06 17:44:05.0","ALEJANDRA","2010-05-06 17:44:05.0","ALEJANDRA","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","178139","CRE","60","false","false","2010-07-09","false","false","0.00",null,"1.0","8683.76","2010-07-05","3","false",null,null,"E","efren","Q",null,"1","2","397","79","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 13:41:43.0",null,null
"FAC","8a8a8589-286ea0a9-0128-6fcda782-001e","0.00","U050008",null,null,null,null,"0.0","5","2010-07-09","5","4737","2010-05-06",null,"2010-05-06","2010-05-14","470.00","2010-05-06 17:47:46.0","75.20","2010-05-06 17:47:45.0","ALEJANDRA","2010-05-06 17:47:45.0","ALEJANDRA","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","178141","CRE","60","false","false","2010-07-09","false","false","0.00",null,"1.0","545.20","2010-07-05","3","false",null,null,"E","FCO","Q",null,"1","2","397","142","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 13:41:54.0",null,null
"FAC","8a8a8589-28828fba-0128-82ad3b85-0003","0.00","V010028",null,null,null,null,"0.0","4","2010-06-17","4","4832","2010-05-10",null,"2010-05-10","2010-05-13","1369.02","2010-05-10 09:45:10.0","219.04","2010-05-10 09:45:09.0","CLAUDIA","2010-05-10 09:45:09.0","CLAUDIA","MXN","VARGAS IMPRESORES, S.A.","178238","CRE","30","false","false","2010-06-17","false","true","0.00",null,"1.0","1588.06","2010-06-16","2","false",null,null,"E","juan","Q",null,"28","2","367",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 12:54:18.0",null,null
"FAC","8a8a858c-285e7753-0128-5ecdaaaf-0005","0.00","O060002",null,null,null,null,"0.0","5","2010-06-25","5","4520","2010-05-03","2010-05-05","2010-05-03","2010-05-07","22905.60","2010-05-03 10:34:18.0","3664.90","2010-05-03 10:34:17.0","ISAURA","2010-05-03 10:34:17.0","ISAURA","MXN","ORGANIZACION RODACO, S.A. DE C.V.","177924","CRE","45","false","false","2010-06-25","true","true","0.00",null,"1.0","26570.50","2010-06-24","4","false",null,null,"E","JUAN","Q",null,"1","2","2128",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-04 09:50:54.0",null,null
"FAC","8a8a858c-285e7753-0128-5f3581fa-0012","0.00","U090003",null,null,null,null,"8.0","1","2010-06-07","1","4531","2010-05-03","2010-05-06","2010-05-03","2010-05-17","6835.88","2010-05-03 12:27:38.0","1093.74","2010-05-03 12:27:38.0","ISAURA","2010-05-03 12:27:38.0","ISAURA","MXN","UNIVERSGRAFH, S.A. DE C.V.","177935","CRE","30","true","false","2010-06-07","false","false","0.00",null,"1.0","7929.62","2010-06-02","5","false",null,null,"E","FCO","Q",null,"1","2","390",null,"1",null,null,"0.00","CHEQUE_POSTFECHADO",null,"false",null,"2010-05-04 09:51:05.0",null,null
"FAC","8a8a858c-285e7753-0128-5f8dfca9-0020","0.00","V010028",null,null,null,null,"0.0","4","2010-06-10","4","4540","2010-05-03","2010-05-04","2010-05-03","2010-05-06","6260.30","2010-05-03 14:04:23.0","1001.65","2010-05-03 14:04:22.0","ISAURA","2010-05-03 14:04:22.0","ISAURA","MXN","VARGAS IMPRESORES, S.A.","177944","CRE","30","false","false","2010-06-10","true","true","0.00",null,"1.0","7261.95","2010-06-09","6","false",null,null,"E",null,"Q",null,"28","2","367",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-04 09:51:14.0",null,null
"FAC","8a8a858c-285e7753-0128-5fd541c3-0028","0.00","C010649",null,null,null,null,"0.0","4","2010-06-17","2","4552","2010-05-03","2010-05-04","2010-05-03","2010-05-11","9035.39","2010-05-03 15:22:24.0","1445.66","2010-05-03 15:22:24.0","ALEJANDRA","2010-05-03 15:22:24.0","ALEJANDRA","MXN","COSMOPAPEL, S.A. DE C.V.","177956","CRE","45","false","false","2010-06-17","false","false","0.00",null,"1.0","10481.05","2010-06-17","4","false",null,null,"E",null,"Q",null,"52","2","6177",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-04 09:51:24.0",null,null
"FAC","8a8a858c-285e7753-0128-5ff35f81-002c","0.00","M100076",null,null,null,null,"0.0","3","2010-07-14","1","4554","2010-05-03","2010-05-05","2010-05-03","2010-05-17","9031.21","2010-05-03 15:55:23.0","1444.99","2010-05-03 15:55:22.0","ISAURA","2010-05-03 15:55:22.0","ISAURA","MXN","MASTER PRINTING GROUP,S.A DE C.V","177958","CRE","60","false","false","2010-07-14","false","true","0.00",null,"1.0","10476.20","2010-07-09","5","false",null,null,"E","MARCOS","Q",null,"1","2","2490",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-04 09:51:33.0",null,null
"FAC","8a8a858c-285e7753-0128-5ffe78e7-002f","0.00","V010028",null,"FACTURA CANCELADO",null,null,"0.0","4","2010-06-10","4","4556","2010-05-03",null,"2010-05-03","2010-05-06","0.00","2010-05-03 16:07:31.0","0.00","2010-05-03 16:07:31.0","ISAURA","2010-05-03 16:07:31.0","ISAURA","MXN","VARGAS IMPRESORES, S.A.","177960","CRE","30","false","false","2010-06-10","false","true","0.00",null,"1.0","0.00","2010-06-09","4","false",null,null,"E",null,"Q",null,"28","2","367",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-04 09:51:40.0",null,null
"FAC","8a8a858c-285e7753-0128-60121f5b-0039","0.00","V010028",null,null,null,null,"0.0","4","2010-06-10","4","4558","2010-05-03","2010-05-04","2010-05-03","2010-05-06","1629.23","2010-05-03 16:29:02.0","260.68","2010-05-03 16:29:01.0","ISAURA","2010-05-03 16:29:01.0","ISAURA","MXN","VARGAS IMPRESORES, S.A.","177962","CRE","30","false","false","2010-06-10","true","true","0.00",null,"1.0","1889.91","2010-06-09","6","false",null,null,"E",null,"Q",null,"28","2","367",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-04 09:51:53.0",null,null
"FAC","8a8a858c-285e7753-0128-60319970-0042","0.00","P010392",null,null,null,null,"0.0","2","2010-06-22","5","4564","2010-05-03","2010-05-05","2010-05-03","2010-05-07","9745.71","2010-05-03 17:03:29.0","1559.31","2010-05-03 17:03:29.0","ISAURA","2010-05-03 17:03:29.0","ISAURA","MXN","PAPELES EUROPEOS, SA DE CV","177968","CRE","45","false","false","2010-06-22","true","false","0.00",null,"1.0","11305.02","2010-06-17","6","false",null,null,"E","FER","Q",null,"28","2","2027",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-04 09:52:03.0",null,null
"FAC","8a8a858c-28638262-0128-63b02b41-0005","0.00","V010028",null,null,null,null,"0.0","4","2010-06-10","4","4574","2010-05-04","2010-05-05","2010-05-04","2010-05-06","2694.51","2010-05-04 09:20:10.0","431.12","2010-05-04 09:20:09.0","ISAURA","2010-05-04 09:20:09.0","ISAURA","MXN","VARGAS IMPRESORES, S.A.","177978","CRE","30","false","false","2010-06-10","true","true","0.00",null,"1.0","3125.63","2010-06-10","6","false",null,null,"E","mario","Q",null,"28","2","367",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 12:16:19.0",null,null
"FAC","8a8a858c-2868c14f-0128-69ddf496-001b","0.00","V010028",null,null,null,null,"0.0","4","2010-06-17","4","4655","2010-05-05","2010-05-07","2010-05-05","2010-05-13","1674.74","2010-05-05 14:07:54.0","267.96","2010-05-05 14:07:53.0","ISAURA","2010-05-05 14:07:53.0","ISAURA","MXN","VARGAS IMPRESORES, S.A.","178059","CRE","30","false","false","2010-06-17","false","true","0.00",null,"1.0","1942.70","2010-06-11","4","false",null,null,"E",null,"Q",null,"28","2","367",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 13:01:22.0",null,null
"FAC","8a8a858c-2868c14f-0128-6a40752c-0022","0.00","M010592",null,null,null,null,"0.0","4","2010-06-17","4","4664","2010-05-05","2010-05-06","2010-05-05","2010-05-13","55847.42","2010-05-05 15:55:27.0","8935.59","2010-05-05 15:55:26.0","ISAURA","2010-05-05 15:55:26.0","ISAURA","MXN","MANUFACTURAS GRAFICAS LOR S DE RL DE CV","178068","CRE","30","false","false","2010-06-17","false","true","0.00",null,"1.0","64783.01","2010-06-11","4","false",null,null,"E","FCO","Q",null,"1","2","3010",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 13:01:38.0",null,null
"FAC","8a8a858c-2868c14f-0128-6a88ca89-002e","0.00","P010089",null,null,null,null,"0.0","4","2010-06-24","4","4680","2010-05-05",null,"2010-05-05","2010-05-13","33336.99","2010-05-05 17:14:38.0","5333.92","2010-05-05 17:14:37.0","ISAURA","2010-05-05 17:14:37.0","ISAURA","MXN","PECHE IMPRESIONES, S.A. DE C.V.","178084","CRE","45","false","false","2010-06-24","false","false","0.00",null,"1.0","38670.91","2010-06-19","3","false",null,null,"E","MARIO","Q",null,"28","2","2065",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 13:01:52.0",null,null
"FAC","8a8a858c-286e9f03-0128-6ee321c8-0009","0.00","U050008",null,null,null,null,"0.0","5","2010-07-09","5","4710","2010-05-06",null,"2010-05-06","2010-05-14","8851.75","2010-05-06 13:31:40.0","1416.28","2010-05-06 13:31:39.0","ALEJANDRA","2010-05-06 13:31:39.0","ALEJANDRA","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","178114","CRE","60","false","false","2010-07-09","false","false","0.00",null,"1.0","10268.03","2010-07-05","4","false",null,null,"E","ALFREDO","Q",null,"1","2","397","58","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 14:13:11.0",null,null
"FAC","8a8a858c-286e9f03-0128-6f9a2948-0018","0.00","O020222",null,"FACTURA CANCELADO",null,null,"0.0","3","2010-06-09","3","4729","2010-05-06",null,"2010-05-06","2010-05-12","0.00","2010-05-06 16:51:49.0","0.00","2010-05-06 16:51:49.0","ISAURA","2010-05-06 16:51:49.0","ISAURA","MXN","OFFSET Y DISEÑO, S.A. DE C.V.","178133","CRE","30","false","false","2010-06-09","false","false","0.00",null,"1.0","0.00","2010-06-05","3","false",null,null,"E",null,"Q",null,"52","2","2232",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 14:13:22.0",null,null
"FAC","8a8a858c-286e9f03-0128-6f9cea20-001c","0.00","O020222",null,null,null,null,"0.0","3","2010-06-09","3","4730","2010-05-06","2010-05-10","2010-05-06","2010-05-12","43.32","2010-05-06 16:54:50.0","6.93","2010-05-06 16:54:49.0","ISAURA","2010-05-06 16:54:49.0","ISAURA","MXN","OFFSET Y DISEÑO, S.A. DE C.V.","178134","CRE","30","false","false","2010-06-09","false","false","0.00",null,"1.0","50.25","2010-06-05","3","false",null,null,"E",null,"Q",null,"52","2","2232",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 14:13:37.0",null,null
"FAC","8a8a858c-286e9f03-0128-6fbcf6d5-0020","0.00","U050008",null,null,null,null,"0.0","5","2010-07-09","5","4734","2010-05-06",null,"2010-05-06","2010-05-14","8809.20","2010-05-06 17:29:53.0","1409.47","2010-05-06 17:29:52.0","ALEJANDRA","2010-05-06 17:29:52.0","ALEJANDRA","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","178138","CRE","60","false","false","2010-07-09","false","false","0.00",null,"1.0","10218.67","2010-07-05","3","false",null,null,"E","FER","Q",null,"1","2","397","142","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 14:13:52.0",null,null
"FAC","8a8a858c-286e9f03-0128-6fe63817-0025","0.00","I040319",null,null,null,null,"0.0","3","2010-06-16","3","4740","2010-05-06",null,"2010-05-06","2010-05-12","1871.11","2010-05-06 18:15:00.0","299.38","2010-05-06 18:14:59.0","ISAURA","2010-05-06 18:14:59.0","ISAURA","MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","178144","CRE","30","false","false","2010-06-16","false","true","0.00",null,"1.0","2170.49","2010-06-12","2","false",null,null,"E","EFREN","Q",null,"1","2","3748",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 14:14:07.0",null,null
"FAC","8a8a858c-28731836-0128-731f0f67-0002","0.00","I040319",null,null,null,null,"0.0","3","2010-06-16","3","4745","2010-05-07",null,"2010-05-07","2010-05-12","198.98","2010-05-07 09:15:35.0","31.84","2010-05-07 09:15:35.0","MARYG","2010-05-07 09:15:35.0","LUZMA","MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","178148","CRE","30","false","false","2010-06-16","false","true","0.00",null,"1.0","230.82","2010-06-13","2","false",null,null,"E","*TAVERA*","Q",null,"1","2","3748",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 09:14:47.0",null,null
"FAC","8a8a858c-28731836-0128-743ff43c-001f","0.00","I010586",null,null,null,null,"0.0","1","2010-07-19","1","4782","2010-05-07",null,"2010-05-07","2010-05-17","887.71","2010-05-07 14:31:09.0","142.03","2010-05-07 14:31:09.0","ISAURA","2010-05-07 14:31:09.0","ISAURA","MXN","IMPRESORA ECLIPSE SA DE CV","178185","CRE","60","false","false","2010-07-19","false","true","0.00",null,"1.0","1029.74","2010-07-13","3","false",null,null,"E","RICARDO","Q",null,"1","2","3877",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 16:08:22.0",null,null
"FAC","8a8a858c-28731836-0128-7518170b-0032","0.00","I030123",null,null,null,null,"0.0","5","2010-07-16","1","4811","2010-05-07",null,"2010-05-07","2010-05-17","3690.22","2010-05-07 18:27:13.0","590.44","2010-05-07 18:27:12.0","ISAURA","2010-05-07 18:27:12.0","ISAURA","MXN","IMPRESORA Y EDITORA INFAGON S.A. DE C.V.","178214","CRE","60","false","false","2010-07-16","false","true","0.00",null,"1.0","4280.66","2010-07-13","3","false",null,null,"E",null,"Q",null,"28","2","3824",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 20:23:48.0",null,null
