PRODUCTO_ID, ACABADO, activo, ACTIVO_COM, ACTIVO_COM_OBS, ACTIVO_INV, ACTIVO_INV_OBS, ACTIVO_VEN, ACTIVO_VEN_OBS, ancho, calibre, caras, CLAVE, COLOR, deLinea, DESCRIPCION, ELIMINADO, GRAMOS, inventariable, KILOS, largo, LIN_ORIG, modoDeVenta, nacional, precioContado, precioCredito, PRESENTACION, servicio, TRS, CREADO, CREADO_USERID, MODIFICADO, MODIFICADO_USERID, version, LINEA_ID, UNIDAD, CLASE_ID, MARCA_ID, ARTFACNECR, TX_IMPORTADO, TX_REPLICADO, PROVEEDOR_ID
"4724",null,"false","true",null,"true",null,"true","poligrafica editora","55.0","18","1","CAP558718",null,"false","ZCAPLE R/CAFE 55X87 18PTS","false","350","true","167.0","167.0","0401030100","B","true","1977.0","2197.0","EXTENDIDO","false","false","2009-07-03 14:02:38.0",null,"2010-01-27 11:15:24.0",null,"44","104","MIL","182","207","false",null,null,null
"4725",null,"false","true",null,"true",null,"true","impregrafica","48.0","18","1","MP4812218",null,"false","ZCAPLE MANILA RC 48X122 18 P","false","350","true","205.0","122.0","9907010000","B","true","2137.0","2374.0","EXTENDIDO","false","false","2009-07-08 11:22:23.0",null,"2009-11-06 10:33:34.0",null,"22","104","MIL","158","147","false",null,null,null
"4726",null,"false","true",null,"true",null,"true","impregrafica","63.0","18","1","MP6310218",null,"false","ZCAPLE MANILA RC 63X102 18 P","false","350","true","225.0","102.0","9907010000","B","true","2345.0","2605.0","EXTENDIDO","false","false","2009-07-08 11:23:45.0",null,"2009-11-06 10:33:34.0",null,"27","104","MIL","158","147","false",null,null,null
"4727",null,"false","true",null,"true",null,"true","UCIL","53.0","20","1","SBS1537320",null,"false","ZSBS SULF 1C 53X73 20 PTS","false","355","true","137.0","7300.0","1503010000","B","true","2798.0","3109.0","EXTENDIDO","false","false","2009-07-08 11:24:54.0",null,"2010-01-27 11:17:21.0",null,"45","120","MIL","185","140","false",null,null,null
"4728",null,"false","true",null,"true",null,"true","COSMOPAPEL","71.0","12","1","SBS2711125",null,"false","ZSBS SULF DOS 71X1125 12PTS ","false","269","true","239.0","125.0","1503020000",null,"true","5766.0","6406.0","EXTENDIDO","false","false","2009-07-08 11:45:42.0",null,"2010-01-27 11:18:26.0",null,"25","120","MIL","186","160","false",null,null,null
"4729",null,"false","true",null,"true",null,"true","MAQUILADORA","71.0","18","1","CRB715318",null,"false","ZCAPLE REV BCO 71X53 18PTS","false","350","true","132.0","53.0","0401030200","B","true","1747.0","1942.0","EXTENDIDO","false","false","2009-07-08 11:52:22.0",null,"2010-01-27 11:16:08.0",null,"40","104","MIL","181","207","false",null,null,null
"4730",null,"false","true",null,"true",null,"true","Laminados Finos de Cartón","71.0","12","1","CAP718012",null,"false","ZCAPLE R/CAFE 71X80 12PTSS","false","235","true","133.0","80.0","0401030100","B","true","1890.0","2100.0","EXTENDIDO","false","false","2009-07-08 11:54:45.0",null,"2010-01-27 11:15:24.0",null,"40","104","MIL","182","207","false",null,null,null
"4731",null,"false","true",null,"true",null,"true","Laminados Finos de Cartón","55.0","12","1","CAP556212",null,"false","ZCAPLE R/CAFE 55X62 12PTS","false","235","true","80.0","62.0","0401030100","B","true","1135.0","1261.0","EXTENDIDO","false","false","2009-07-08 11:57:05.0",null,"2010-01-27 11:15:24.0",null,"45","104","MIL","182","207","false",null,null,null
"4732",null,"false","true",null,"true",null,"true","poligrafica editora","59.0","24","1","CAP59.458",null,"false","ZCAPLE R/CAFE 59.4X58 24PTS","false","455","true","157.0","58.0","0401030100","B","true","1808.0","2009.0","EXTENDIDO","false","false","2009-07-08 11:59:52.0",null,"2010-01-27 11:15:24.0",null,"48","104","MIL","182","207","false",null,null,null
"4733",null,"false","true",null,"true",null,"true","exel","54.0","24","1","CAP546024",null,"false","ZCAPLE R/CAFE 54X60 24PTS","false","455","true","147.0","60.0","0401030100","B","true","1700.0","1889.0","EXTENDIDO","false","false","2009-07-08 12:02:22.0",null,"2010-01-27 11:15:24.0",null,"48","104","MIL","182","207","false",null,null,null
"4734",null,"false","true",null,"true",null,"true","global impresos","71.0","18","1","CAP718618",null,"false","ZCAPLE REV CAFE 71X86 18PTS","false","350","true","214.0","86.0","0401030100","B","true","2523.0","2804.0","EXTENDIDO","false","false","2009-07-08 12:04:00.0",null,"2010-01-27 11:15:24.0",null,"26","104","MIL","182","207","false",null,null,null
"4735",null,"false","true",null,"true",null,"true","impresora multiple","57.0","16","1","SBS1576516",null,"true","ZSBS SULF 1C 57X65 16PTS","false","297","true","110.0","65.0","1503010000","B","true","2241.0","2491.0","EXTENDIDO","false","false","2009-07-08 18:07:47.0",null,"2010-01-27 11:17:21.0",null,"14","120","MIL","185","140","false",null,null,null
"4736",null,"false","true",null,"true",null,"true","jose a","71.0","18","1","SBS715418",null,"false","ZSBS SULF 1C 71X54 18PTS","false","324","true","124.0","54.0","1503010000","B","true","2530.0","2812.0","EXTENDIDO","false","false","2009-07-10 14:19:34.0",null,"2010-01-27 11:17:21.0",null,"43","120","MIL","185","140","false",null,null,null
"4737",null,"false","true",null,"true",null,"true","impresores de occidente","55.0","18","1","CAP557718",null,"false","ZCAPLE R/CAFE 55X77 18 PTS","false","350","true","148.0","77.0","0401030100","B","true","1750.0","1945.0","EXTENDIDO","false","false","2009-07-13 17:19:14.0",null,"2010-01-27 11:15:24.0",null,"36","104","MIL","182","207","false",null,null,null
"4738",null,"true","true",null,"true",null,"true","digital hispano","55.0","20","1","CAP555720",null,"false","=CAPLE R/CAFE 55X57 20PTS","false","385","true","121.0","57.0","0401030100","B","true","1406.0","1562.0","EXTENDIDO","false","false","2009-07-16 09:02:37.0",null,"2010-04-16 16:45:04.0",null,"52","104","MIL","213","207","false",null,null,null
"4739",null,"false","true",null,"true",null,"true","imprenta Gaby","52.0","16","1","CAP525216",null,"false","ZCAPLE R/CAFE 52X52 16PTS","false","315","true","85.0","52.0","0401030100","B","true","1055.0","1175.0","EXTENDIDO","false","false","2009-07-16 09:53:33.0",null,"2010-01-27 11:15:25.0",null,"46","104","MIL","182","207","false",null,null,null
"4740",null,"true","true",null,"true",null,"true",null,"91.4","0","1","CARAG9159",null,"true","CARTON AGUA GRAF 91.4X126.4 59P","false","892","true","999.999","126.4","0401030100","B","true","19760.0","21955.0","EXTENDIDO","false","false","2009-07-17 11:26:34.0",null,"2010-05-07 11:25:32.0",null,"31","118","MIL","142","170","false",null,null,"169"
"4741",null,"true","true",null,"true",null,"true","litopolis 2364","71.0","16","1","CAP717816",null,"false","=CAPLE R/CAFE 71X78 16 PTS","false","315","true","174.0","78.0","0401030100","B","true","2160.0","2400.0","EXTENDIDO","false","false","2009-07-20 17:30:29.0",null,"2010-04-16 16:45:06.0",null,"46","104","MIL","213","207","false",null,null,null
"4742",null,"false","true",null,"true",null,"true","gpo integral graphics","55.0","16","1","CRB556616",null,"false","ZCAPLE REV BCO 55X66 16PTS","false","315","true","114.0","66.0","0401030200","B","true","1593.0","1770.0","EXTENDIDO","false","false","2009-07-21 09:40:06.0",null,"2010-01-27 11:16:09.0",null,"21","104","MIL","181","207","false",null,null,null
"4743",null,"false","true",null,"true",null,"true","papel&color","61.0","16","1","CRB617016",null,"false","ZCAPLE REV BCO 61X70 16PTS","false","315","true","135.0","70.0","0401030200","B","true","1874.0","2082.0","EXTENDIDO","false","false","2009-07-21 09:48:03.0",null,"2010-01-27 11:16:09.0",null,"37","104","MIL","181","207","false",null,null,null
"4744",null,"false","true",null,"true",null,"true","union","71.0","16","1","CAP718216",null,"false","ZCAPLE R/CAFE 71X82 16PTS","false","315","true","183.0","82.0","0401030100","B","true","2271.0","2523.0","EXTENDIDO","false","false","2009-07-21 09:56:16.0",null,"2010-01-27 11:15:25.0",null,"17","104","MIL","182","207","false",null,null,null
"4745",null,"false","true",null,"true",null,"true","grapho pak gdg","53.0","24","1","SBS1536124",null,"false","ZSBS SULF 1C 53X61 24 PTS","false","409","true","132.0","61.0","1503010000","B","true","2694.0","2993.0","EXTENDIDO","false","false","2009-07-21 10:08:11.0",null,"2010-01-27 11:17:21.0",null,"45","120","MIL","185","140","false",null,null,null
"4746",null,"false","true",null,"true",null,"true","drupack","85.0","18","1","SBS8510018",null,"false","ZSBS SULF 1C 85X100 18PTS","false","324","true","275.0","100.0","1503010000","B","true","5610.0","6233.0","EXTENDIDO","false","false","2009-07-21 10:11:14.0",null,"2010-01-27 11:17:21.0",null,"39","120","MIL","185","140","false",null,null,null
"4747",null,"false","true",null,"true",null,"true","papel y color","68.0","20","1","SBS689020",null,"false","ZSBS SULF 1C 68X90 20PTS","false","355","true","217.0","90.0","1503010000","B","true","4426.0","4917.0","EXTENDIDO","false","false","2009-07-21 10:13:07.0",null,"2010-01-27 11:17:21.0",null,"28","120","MIL","185","140","false",null,null,null
"4748",null,"true","true","4461 ant - 2%","true",null,"true","vetoretti ","90.0","12","1","SBS821212P",null,"false","=SBS PONDERLUX 1C 82X120 12PTS","false","220","true","248.0","125.0","1509000000","B","true","4015.0","4372.0","EXTENDIDO","false","false","2009-07-21 11:03:07.0",null,"2010-04-16 16:45:12.0",null,"47","120","MIL","213","210","false",null,null,null
"4749",null,"true","true",null,"true",null,"true",null,"0.0","12","1","SBSB15212P",null,"false","=KS SBS PONDERLUX 52 CMS 12PTS","false","220","true","1.0","0.0","1509000000","B","true","18.82","18.82","EXTENDIDO","false","false","2009-07-21 16:50:10.0",null,"2010-04-16 16:45:11.0",null,"47","120","KGS","213","210","true",null,null,null
"4750",null,"false","true",null,"true",null,"true","gama impresores","70.0","0","1","METCP199.5",null,"false","ZCOU MET PLATA 70X95 300G","false","300","true","199.5","95.0","9912010000","B","true","9564.0","10634.0","EXTENDIDO","false","false","2009-07-22 13:19:00.0",null,"2010-04-16 16:48:10.0",null,"26","107","MIL","213","200","false",null,null,null
"4751",null,"false","true",null,"true",null,"true","ediprint","90.0","18","1","SBS909218P",null,"true","ZSBS PONDERLUX 1C 90X92 18PTS","false","330","true","273.0","92.0","1503010000","B","true","4975.0","5527.0","EXTENDIDO","false","false","2009-07-23 12:23:23.0",null,"2010-01-27 11:17:22.0",null,"43","120","MIL","185","210","false",null,null,null
"4752",null,"false","true",null,"true",null,"true","ramos meza","0.0","0","1","PBB7475",null,"false","ZKS BOND BLANCO 74CMS 75G","false","75","true","1.0","0.0","9905000000","B","true","17.0","18.9","EXTENDIDO","false","false","2009-07-23 13:17:37.0",null,"2010-01-30 11:37:05.0",null,"35","102","KGS","204","139","false",null,null,null
"4753",null,"false","true",null,"true",null,"true","digital hispano","0.0","18","1","SBSB15318",null,"false","ZKS SBS SULF 1C 53 CMS 18PTS","false","324","true","1.0","0.0","9901000000","B","true","19.35","21.5","EXTENDIDO","false","false","2009-07-23 15:03:20.0",null,"2009-11-06 10:34:07.0",null,"29","120","KGS","185","140","false",null,null,null
"4754",null,"false","true",null,"true",null,"true","GRUPO GRAPHICS","0.0","0","1","CAP719820",null,"false","ZCAPLE R/CAFE 71X98 20PTS","false","385","true","268.0","0.0","0401030100","B","true","3121.0","3468.0","EXTENDIDO","false","false","2009-07-23 15:09:37.0",null,"2010-01-27 11:15:25.0",null,"46","104","MIL","182","207","false",null,null,null
"4755",null,"false","true",null,"true",null,"true","encuadernadores","87.0","0","1","CAP8710620",null,"false","ZCAPLE R/CAFE 87X106 20PTS","false","385","true","355.0","106.0","0401030100","B","true","4136.0","4596.0","EXTENDIDO","false","false","2009-07-24 14:32:07.0",null,"2010-01-27 11:15:25.0",null,"46","104","MIL","182","207","false",null,null,null
"4756",null,"false","true",null,"true",null,"true","lumen","71.0","20","1","CRB718320",null,"false","ZCAPLE REV BCO 71X83 20PTS","false","385","true","227.0","83.0","0401030200","B","true","2967.0","3297.0","EXTENDIDO","false","false","2009-07-24 14:34:48.0",null,"2010-01-27 11:16:09.0",null,"53","104","MIL","181","207","false",null,null,null
"4757",null,"false","true",null,"true",null,"true","lumen","63.0","22","1","CRB638022",null,"false","ZCAPLE REV BCO 63X80 22PTS","false","420","true","212.0","80.0","0401030200","B","true","2769.0","3076.0","EXTENDIDO","false","false","2009-07-24 14:36:39.0",null,"2010-01-27 11:16:05.0",null,"53","104","MIL","181","207","false",null,null,null
"4758",null,"false","true",null,"true",null,"true","zury","45.0","18","1","CAP456518",null,"false","ZCAPLE R/CAFE 45X65 18PTS","false","350","true","105.0","65.0","0401030100","B","true","1209.0","1343.0","EXTENDIDO","false","false","2009-07-24 14:48:34.0",null,"2010-01-27 11:15:25.0",null,"31","104","MIL","182","207","false",null,null,null
"4759",null,"false","true",null,"true",null,"true","Offset Hermex","71.0","16","1","CAP716416",null,"false","ZCAPLE R/CAFE 71X64 16 PTS","false","315","true","143.0","64.0","0401030100","B","true","1772.0","1969.0","EXTENDIDO","false","false","2009-07-28 16:38:21.0",null,"2010-01-27 11:15:25.0",null,"34","104","MIL","182","207","false",null,null,null
"4760",null,"false","true",null,"true",null,"true","olga","0.0","18","1","CRBB7118",null,"false","ZKS CAPLE R/BCO 71CMS 18PTS","false","350","true","1.0","0.0","9907020000","B","true","12.6","14.0","EXTENDIDO","false","false","2009-07-29 13:35:13.0",null,"2009-11-06 10:33:26.0",null,"31","104","KGS","181","207","false",null,null,null
"4761",null,"false","true",null,"true",null,"true","Drupack","53.0","18","1","SBS5312518",null,"false","ZSBS SULF 1C 53X125 18 PTS","false","324","true","215.0","125.0","1503010000","B","true","4372.0","4858.0","EXTENDIDO","false","false","2009-07-30 17:08:36.0",null,"2010-01-27 11:17:22.0",null,"45","120","MIL","185","140","false",null,null,null
"4762",null,"true","true","","true",null,"true","","70.0","12","1","SBS17012P",null,"true","SBS PONDERLUX 1C 70.5X95 12PTS","false","220","true","146.0","95.0","1509000000","B","true","2713.0","3015.0","EXTENDIDO","false","false","2009-08-03 10:34:26.0",null,"2010-04-16 17:11:40.0",null,"43","120","MIL","220","210","false",null,null,null
"4763",null,"false","true",null,"true",null,"true","Laminados finos ","71.0","12","1","CAP715012",null,"false","ZCAPLE R/CAFE 71X50 12PTS","false","235","true","83.0","50.0","0401030100","B","true","1181.0","1313.0","EXTENDIDO","false","false","2009-08-04 12:14:37.0",null,"2010-01-27 11:15:25.0",null,"83","104","MIL","182","207","false",null,null,null
"4764",null,"false","true",null,"true",null,"true","papel y color","50.0","16","1","SBS508016",null,"false","ZSBS SULF 1C 50X80 16PTS","false","297","true","119.0","80.0","1503010000","B","true","2420.0","2689.0","EXTENDIDO","false","false","2009-08-06 10:59:30.0",null,"2010-01-27 11:17:22.0",null,"33","120","MIL","185","140","false",null,null,null
"4765",null,"false","true",null,"true",null,"true","star paper","83.0","16","1","CAP8310614",null,"false","ZCAPLE R/CAFE 83X106 14 PTS","false","275","true","242.0","106.0","0401030100","B","true","3207.0","3564.0","EXTENDIDO","false","false","2009-08-06 11:04:41.0",null,"2010-01-27 11:15:25.0",null,"44","104","MIL","182","207","false",null,null,null
"4766",null,"false","true",null,"true",null,"true","prodimplan","85.0","18","1","SBS8510518",null,"false","ZSBS SULF 1C 85X105 18PTS","false","324","true","289.0","105.0","1503010000","B","true","5890.0","6545.0","EXTENDIDO","false","false","2009-08-07 15:06:49.0",null,"2010-01-27 11:17:22.0",null,"39","120","MIL","185","140","false",null,null,null
"4767",null,"false","true",null,"true",null,"true","poligrafica editora","60.0","20","1","SBS6010020",null,"true","ZSBS SULF 1C 60X100 20PTS","false","355","true","213.0","100.0","1503010000","B","true","4339.0","4821.0","EXTENDIDO","false","false","2009-08-10 16:53:46.0",null,"2010-01-27 11:17:22.0",null,"16","120","MIL","185","140","false",null,null,null
"4768",null,"false","true",null,"true",null,"true","gutierrez","80.0","16","1","CRB8062.5",null,"false","ZCAPLE REV BCO 80X62.5 16PTS","false","315","true","158.0","62.5","0401030200","B","true","2194.0","2438.0","EXTENDIDO","false","false","2009-08-11 17:03:20.0",null,"2010-01-27 11:16:09.0",null,"44","104","MIL","181","207","false",null,null,null
"4769",null,"false","true",null,"true",null,"true","gutierrez","80.0","16","1","CRB805016",null,"false","ZCAPLE REV BCO 80X50 16PTS","false","315","true","126.0","50.0","0401030200","B","true","1755.0","1950.0","EXTENDIDO","false","false","2009-08-11 17:17:49.0",null,"2010-01-27 11:16:09.0",null,"44","104","MIL","181","207","false",null,null,null
"4770",null,"true","true",null,"true",null,"true",null,"0.0","0","1","TIN250",null,"true","-TOALLA INTERD NAT 250PZ 3321","false","1","true","1.0","0.0","9701000000","N","true","229.6","292.0","EXTENDIDO","false","false","2009-08-12 10:16:57.0",null,"2010-05-07 11:27:00.0",null,"42","124","CJA","197","99","false",null,null,"107"
"4771",null,"true","true",null,"true",null,"true",null,"0.0","0","1","TIB250",null,"true","-TOALLA INTERD BCA  250PZ 3370","false","1","true","1.0","0.0","9701000000","N","true","247.0","315.0","EXTENDIDO","false","false","2009-08-12 10:37:04.0",null,"2010-05-07 11:27:00.0",null,"40","124","CJA","197","99","false",null,null,"107"
"4772",null,"false","true","","true",null,"true","gutierrez","90.0","18","1","CRB909418",null,"false","ZCAPLE REV BCO 90X94 18PTS","false","350","true","296.0","94.0","0401030200","B","true","3928.0","4365.0","EXTENDIDO","false","false","2009-08-13 17:24:21.0",null,"2010-01-27 11:16:09.0",null,"63","104","MIL","181","207","false",null,null,null
